0.014113, 0.014153, 0.014193, 0.014234, 0.014275, 0.014317, 0.014359, 0.014402, 0.014446, 0.014490, 0.014535, 0.014580, 0.014626, 0.014673, 0.014720, 0.014769, 0.014817, 0.014867, 0.014917, 0.014968, 0.015020, 0.015072, 0.015126, 0.015180, 0.015235, 0.015291, 0.015348, 0.015406, 0.015464, 0.015524, 0.015585, 0.015646, 0.015709, 0.015773, 0.015838, 0.015904, 0.015971, 0.016039, 0.016108, 0.016179, 0.016251, 0.016324, 0.016398, 0.016474, 0.016551, 0.016629, 0.016709, 0.016790, 0.016872, 0.016956, 0.017041, 0.017128, 0.017216, 0.017305, 0.017396, 0.017489, 0.017583, 0.017678, 0.017775, 0.017873, 0.017972, 0.018073, 0.018175, 0.018278, 0.018383, 0.018489, 0.018595, 0.018703, 0.018811, 0.018920, 0.019030, 0.019140, 0.019250, 0.019360, 0.019471, 0.019580, 0.019690, 0.019798, 0.019905, 0.020011, 0.020115, 0.020217, 0.020317, 0.020414, 0.020508, 0.020598, 0.020685, 0.020767, 0.020845, 0.020918, 0.020985, 0.021047, 0.021103, 0.021153, 0.021196, 0.021232, 0.021261, 0.021284, 0.021298, 0.021306, 0.021306, 0.021298, 0.021284, 0.021261, 0.021232, 0.021196, 0.021153, 0.021103, 0.021047, 0.020985, 0.020918, 0.020845, 0.020767, 0.020685, 0.020598, 0.020508, 0.020414, 0.020317, 0.020217, 0.020115, 0.020011, 0.019905, 0.019798, 0.019690, 0.019580, 0.019471, 0.019360, 0.019250, 0.019140, 0.019030, 0.018920, 0.018811, 0.018703, 0.018595, 0.018489, 0.018383, 0.018278, 0.018175, 0.018073, 0.017972, 0.017873, 0.017775, 0.017678, 0.017583, 0.017489, 0.017396, 0.017305, 0.017216, 0.017128, 0.017041, 0.016956, 0.016872, 0.016790, 0.016709, 0.016629, 0.016551, 0.016474, 0.016398, 0.016324, 0.016251, 0.016179, 0.016108, 0.016039, 0.015971, 0.015904, 0.015838, 0.015773, 0.015709, 0.015646, 0.015585, 0.015524, 0.015464, 0.015406, 0.015348, 0.015291, 0.015235, 0.015180, 0.015126, 0.015072, 0.015020, 0.014968, 0.014917, 0.014867, 0.014817, 0.014769, 0.014720, 0.014673, 0.014626, 0.014580, 0.014535, 0.014490, 0.014446, 0.014402, 0.014359, 0.014317, 0.014275, 0.014234, 0.014193, 0.014153, 0.014113
0.014127, 0.014167, 0.014208, 0.014249, 0.014291, 0.014333, 0.014376, 0.014419, 0.014463, 0.014507, 0.014553, 0.014599, 0.014645, 0.014692, 0.014740, 0.014789, 0.014838, 0.014888, 0.014939, 0.014991, 0.015043, 0.015096, 0.015150, 0.015205, 0.015261, 0.015318, 0.015375, 0.015434, 0.015494, 0.015554, 0.015616, 0.015678, 0.015742, 0.015807, 0.015873, 0.015940, 0.016008, 0.016078, 0.016149, 0.016221, 0.016294, 0.016368, 0.016444, 0.016522, 0.016600, 0.016680, 0.016762, 0.016845, 0.016929, 0.017015, 0.017103, 0.017192, 0.017282, 0.017374, 0.017468, 0.017563, 0.017660, 0.017758, 0.017858, 0.017960, 0.018062, 0.018167, 0.018273, 0.018380, 0.018489, 0.018598, 0.018709, 0.018821, 0.018934, 0.019048, 0.019163, 0.019278, 0.019394, 0.019510, 0.019625, 0.019741, 0.019856, 0.019970, 0.020083, 0.020195, 0.020306, 0.020414, 0.020519, 0.020622, 0.020722, 0.020819, 0.020911, 0.020999, 0.021082, 0.021160, 0.021232, 0.021298, 0.021358, 0.021412, 0.021458, 0.021497, 0.021528, 0.021552, 0.021568, 0.021576, 0.021576, 0.021568, 0.021552, 0.021528, 0.021497, 0.021458, 0.021412, 0.021358, 0.021298, 0.021232, 0.021160, 0.021082, 0.020999, 0.020911, 0.020819, 0.020722, 0.020622, 0.020519, 0.020414, 0.020306, 0.020195, 0.020083, 0.019970, 0.019856, 0.019741, 0.019625, 0.019510, 0.019394, 0.019278, 0.019163, 0.019048, 0.018934, 0.018821, 0.018709, 0.018598, 0.018489, 0.018380, 0.018273, 0.018167, 0.018062, 0.017960, 0.017858, 0.017758, 0.017660, 0.017563, 0.017468, 0.017374, 0.017282, 0.017192, 0.017103, 0.017015, 0.016929, 0.016845, 0.016762, 0.016680, 0.016600, 0.016522, 0.016444, 0.016368, 0.016294, 0.016221, 0.016149, 0.016078, 0.016008, 0.015940, 0.015873, 0.015807, 0.015742, 0.015678, 0.015616, 0.015554, 0.015494, 0.015434, 0.015375, 0.015318, 0.015261, 0.015205, 0.015150, 0.015096, 0.015043, 0.014991, 0.014939, 0.014888, 0.014838, 0.014789, 0.014740, 0.014692, 0.014645, 0.014599, 0.014553, 0.014507, 0.014463, 0.014419, 0.014376, 0.014333, 0.014291, 0.014249, 0.014208, 0.014167, 0.014127
0.014141, 0.014181, 0.014222, 0.014264, 0.014306, 0.014348, 0.014391, 0.014435, 0.014479, 0.014524, 0.014570, 0.014616, 0.014663, 0.014711, 0.014759, 0.014809, 0.014858, 0.014909, 0.014960, 0.015013, 0.015066, 0.015120, 0.015174, 0.015230, 0.015287, 0.015344, 0.015402, 0.015462, 0.015522, 0.015584, 0.015646, 0.015710, 0.015775, 0.015841, 0.015908, 0.015976, 0.016046, 0.016116, 0.016188, 0.016262, 0.016336, 0.016413, 0.016490, 0.016569, 0.016649, 0.016731, 0.016815, 0.016900, 0.016986, 0.017074, 0.017164, 0.017255, 0.017348, 0.017443, 0.017539, 0.017638, 0.017737, 0.017839, 0.017942, 0.018047, 0.018153, 0.018261, 0.018371, 0.018482, 0.018595, 0.018709, 0.018825, 0.018942, 0.019060, 0.019179, 0.019299, 0.019419, 0.019540, 0.019662, 0.019784, 0.019905, 0.020026, 0.020147, 0.020267, 0.020385, 0.020502, 0.020616, 0.020729, 0.020838, 0.020944, 0.021047, 0.021145, 0.021239, 0.021328, 0.021412, 0.021489, 0.021560, 0.021624, 0.021682, 0.021731, 0.021773, 0.021807, 0.021833, 0.021850, 0.021859, 0.021859, 0.021850, 0.021833, 0.021807, 0.021773, 0.021731, 0.021682, 0.021624, 0.021560, 0.021489, 0.021412, 0.021328, 0.021239, 0.021145, 0.021047, 0.020944, 0.020838, 0.020729, 0.020616, 0.020502, 0.020385, 0.020267, 0.020147, 0.020026, 0.019905, 0.019784, 0.019662, 0.019540, 0.019419, 0.019299, 0.019179, 0.019060, 0.018942, 0.018825, 0.018709, 0.018595, 0.018482, 0.018371, 0.018261, 0.018153, 0.018047, 0.017942, 0.017839, 0.017737, 0.017638, 0.017539, 0.017443, 0.017348, 0.017255, 0.017164, 0.017074, 0.016986, 0.016900, 0.016815, 0.016731, 0.016649, 0.016569, 0.016490, 0.016413, 0.016336, 0.016262, 0.016188, 0.016116, 0.016046, 0.015976, 0.015908, 0.015841, 0.015775, 0.015710, 0.015646, 0.015584, 0.015522, 0.015462, 0.015402, 0.015344, 0.015287, 0.015230, 0.015174, 0.015120, 0.015066, 0.015013, 0.014960, 0.014909, 0.014858, 0.014809, 0.014759, 0.014711, 0.014663, 0.014616, 0.014570, 0.014524, 0.014479, 0.014435, 0.014391, 0.014348, 0.014306, 0.014264, 0.014222, 0.014181, 0.014141
0.014154, 0.014195, 0.014236, 0.014278, 0.014320, 0.014363, 0.014407, 0.014451, 0.014496, 0.014541, 0.014587, 0.014634, 0.014681, 0.014729, 0.014778, 0.014828, 0.014878, 0.014930, 0.014982, 0.015034, 0.015088, 0.015143, 0.015198, 0.015254, 0.015312, 0.015370, 0.015429, 0.015489, 0.015551, 0.015613, 0.015677, 0.015741, 0.015807, 0.015874, 0.015942, 0.016012, 0.016082, 0.016154, 0.016228, 0.016303, 0.016379, 0.016456, 0.016535, 0.016616, 0.016698, 0.016782, 0.016867, 0.016954, 0.017043, 0.017133, 0.017225, 0.017319, 0.017414, 0.017512, 0.017611, 0.017712, 0.017815, 0.017919, 0.018026, 0.018134, 0.018244, 0.018356, 0.018470, 0.018586, 0.018703, 0.018821, 0.018942, 0.019063, 0.019187, 0.019311, 0.019436, 0.019562, 0.019690, 0.019817, 0.019945, 0.020073, 0.020201, 0.020328, 0.020454, 0.020580, 0.020703, 0.020825, 0.020944, 0.021061, 0.021174, 0.021284, 0.021389, 0.021489, 0.021584, 0.021673, 0.021757, 0.021833, 0.021902, 0.021963, 0.022017, 0.022062, 0.022099, 0.022126, 0.022145, 0.022154, 0.022154, 0.022145, 0.022126, 0.022099, 0.022062, 0.022017, 0.021963, 0.021902, 0.021833, 0.021757, 0.021673, 0.021584, 0.021489, 0.021389, 0.021284, 0.021174, 0.021061, 0.020944, 0.020825, 0.020703, 0.020580, 0.020454, 0.020328, 0.020201, 0.020073, 0.019945, 0.019817, 0.019690, 0.019562, 0.019436, 0.019311, 0.019187, 0.019063, 0.018942, 0.018821, 0.018703, 0.018586, 0.018470, 0.018356, 0.018244, 0.018134, 0.018026, 0.017919, 0.017815, 0.017712, 0.017611, 0.017512, 0.017414, 0.017319, 0.017225, 0.017133, 0.017043, 0.016954, 0.016867, 0.016782, 0.016698, 0.016616, 0.016535, 0.016456, 0.016379, 0.016303, 0.016228, 0.016154, 0.016082, 0.016012, 0.015942, 0.015874, 0.015807, 0.015741, 0.015677, 0.015613, 0.015551, 0.015489, 0.015429, 0.015370, 0.015312, 0.015254, 0.015198, 0.015143, 0.015088, 0.015034, 0.014982, 0.014930, 0.014878, 0.014828, 0.014778, 0.014729, 0.014681, 0.014634, 0.014587, 0.014541, 0.014496, 0.014451, 0.014407, 0.014363, 0.014320, 0.014278, 0.014236, 0.014195, 0.014154
0.014167, 0.014208, 0.014250, 0.014292, 0.014335, 0.014378, 0.014422, 0.014466, 0.014511, 0.014557, 0.014604, 0.014651, 0.014699, 0.014747, 0.014797, 0.014847, 0.014898, 0.014950, 0.015002, 0.015056, 0.015110, 0.015165, 0.015221, 0.015278, 0.015336, 0.015395, 0.015455, 0.015516, 0.015579, 0.015642, 0.015706, 0.015772, 0.015839, 0.015907, 0.015976, 0.016047, 0.016119, 0.016192, 0.016267, 0.016343, 0.016420, 0.016500, 0.016580, 0.016663, 0.016746, 0.016832, 0.016919, 0.017008, 0.017099, 0.017192, 0.017286, 0.017382, 0.017480, 0.017580, 0.017682, 0.017786, 0.017892, 0.018000, 0.018110, 0.018222, 0.018336, 0.018452, 0.018570, 0.018689, 0.018811, 0.018934, 0.019060, 0.019187, 0.019315, 0.019445, 0.019576, 0.019708, 0.019841, 0.019975, 0.020110, 0.020244, 0.020379, 0.020514, 0.020647, 0.020780, 0.020911, 0.021040, 0.021167, 0.021291, 0.021412, 0.021528, 0.021641, 0.021748, 0.021850, 0.021946, 0.022035, 0.022117, 0.022191, 0.022258, 0.022315, 0.022364, 0.022403, 0.022433, 0.022453, 0.022463, 0.022463, 0.022453, 0.022433, 0.022403, 0.022364, 0.022315, 0.022258, 0.022191, 0.022117, 0.022035, 0.021946, 0.021850, 0.021748, 0.021641, 0.021528, 0.021412, 0.021291, 0.021167, 0.021040, 0.020911, 0.020780, 0.020647, 0.020514, 0.020379, 0.020244, 0.020110, 0.019975, 0.019841, 0.019708, 0.019576, 0.019445, 0.019315, 0.019187, 0.019060, 0.018934, 0.018811, 0.018689, 0.018570, 0.018452, 0.018336, 0.018222, 0.018110, 0.018000, 0.017892, 0.017786, 0.017682, 0.017580, 0.017480, 0.017382, 0.017286, 0.017192, 0.017099, 0.017008, 0.016919, 0.016832, 0.016746, 0.016663, 0.016580, 0.016500, 0.016420, 0.016343, 0.016267, 0.016192, 0.016119, 0.016047, 0.015976, 0.015907, 0.015839, 0.015772, 0.015706, 0.015642, 0.015579, 0.015516, 0.015455, 0.015395, 0.015336, 0.015278, 0.015221, 0.015165, 0.015110, 0.015056, 0.015002, 0.014950, 0.014898, 0.014847, 0.014797, 0.014747, 0.014699, 0.014651, 0.014604, 0.014557, 0.014511, 0.014466, 0.014422, 0.014378, 0.014335, 0.014292, 0.014250, 0.014208, 0.014167
0.014180, 0.014221, 0.014263, 0.014306, 0.014349, 0.014392, 0.014436, 0.014481, 0.014527, 0.014573, 0.014620, 0.014668, 0.014716, 0.014765, 0.014815, 0.014866, 0.014917, 0.014969, 0.015022, 0.015076, 0.015131, 0.015187, 0.015244, 0.015302, 0.015360, 0.015420, 0.015481, 0.015543, 0.015606, 0.015670, 0.015736, 0.015802, 0.015870, 0.015939, 0.016009, 0.016081, 0.016154, 0.016229, 0.016305, 0.016383, 0.016462, 0.016542, 0.016625, 0.016709, 0.016794, 0.016882, 0.016971, 0.017062, 0.017155, 0.017250, 0.017346, 0.017445, 0.017546, 0.017649, 0.017754, 0.017861, 0.017970, 0.018081, 0.018194, 0.018310, 0.018428, 0.018548, 0.018670, 0.018794, 0.018920, 0.019048, 0.019179, 0.019311, 0.019445, 0.019580, 0.019717, 0.019856, 0.019996, 0.020136, 0.020278, 0.020420, 0.020562, 0.020703, 0.020845, 0.020985, 0.021124, 0.021261, 0.021396, 0.021528, 0.021657, 0.021782, 0.021902, 0.022017, 0.022126, 0.022229, 0.022325, 0.022413, 0.022493, 0.022564, 0.022627, 0.022679, 0.022722, 0.022754, 0.022775, 0.022786, 0.022786, 0.022775, 0.022754, 0.022722, 0.022679, 0.022627, 0.022564, 0.022493, 0.022413, 0.022325, 0.022229, 0.022126, 0.022017, 0.021902, 0.021782, 0.021657, 0.021528, 0.021396, 0.021261, 0.021124, 0.020985, 0.020845, 0.020703, 0.020562, 0.020420, 0.020278, 0.020136, 0.019996, 0.019856, 0.019717, 0.019580, 0.019445, 0.019311, 0.019179, 0.019048, 0.018920, 0.018794, 0.018670, 0.018548, 0.018428, 0.018310, 0.018194, 0.018081, 0.017970, 0.017861, 0.017754, 0.017649, 0.017546, 0.017445, 0.017346, 0.017250, 0.017155, 0.017062, 0.016971, 0.016882, 0.016794, 0.016709, 0.016625, 0.016542, 0.016462, 0.016383, 0.016305, 0.016229, 0.016154, 0.016081, 0.016009, 0.015939, 0.015870, 0.015802, 0.015736, 0.015670, 0.015606, 0.015543, 0.015481, 0.015420, 0.015360, 0.015302, 0.015244, 0.015187, 0.015131, 0.015076, 0.015022, 0.014969, 0.014917, 0.014866, 0.014815, 0.014765, 0.014716, 0.014668, 0.014620, 0.014573, 0.014527, 0.014481, 0.014436, 0.014392, 0.014349, 0.014306, 0.014263, 0.014221, 0.014180
0.014192, 0.014234, 0.014276, 0.014319, 0.014362, 0.014406, 0.014451, 0.014496, 0.014542, 0.014589, 0.014636, 0.014684, 0.014733, 0.014782, 0.014833, 0.014884, 0.014936, 0.014989, 0.015042, 0.015097, 0.015152, 0.015209, 0.015266, 0.015325, 0.015384, 0.015445, 0.015506, 0.015569, 0.015633, 0.015698, 0.015764, 0.015832, 0.015901, 0.015971, 0.016042, 0.016115, 0.016190, 0.016265, 0.016343, 0.016422, 0.016502, 0.016585, 0.016668, 0.016754, 0.016842, 0.016931, 0.017022, 0.017115, 0.017210, 0.017307, 0.017406, 0.017508, 0.017611, 0.017717, 0.017824, 0.017934, 0.018047, 0.018161, 0.018278, 0.018398, 0.018519, 0.018644, 0.018770, 0.018899, 0.019030, 0.019163, 0.019299, 0.019436, 0.019576, 0.019717, 0.019861, 0.020006, 0.020152, 0.020300, 0.020449, 0.020598, 0.020748, 0.020898, 0.021047, 0.021196, 0.021343, 0.021489, 0.021633, 0.021773, 0.021911, 0.022044, 0.022173, 0.022296, 0.022413, 0.022523, 0.022627, 0.022722, 0.022808, 0.022885, 0.022952, 0.023009, 0.023055, 0.023089, 0.023113, 0.023124, 0.023124, 0.023113, 0.023089, 0.023055, 0.023009, 0.022952, 0.022885, 0.022808, 0.022722, 0.022627, 0.022523, 0.022413, 0.022296, 0.022173, 0.022044, 0.021911, 0.021773, 0.021633, 0.021489, 0.021343, 0.021196, 0.021047, 0.020898, 0.020748, 0.020598, 0.020449, 0.020300, 0.020152, 0.020006, 0.019861, 0.019717, 0.019576, 0.019436, 0.019299, 0.019163, 0.019030, 0.018899, 0.018770, 0.018644, 0.018519, 0.018398, 0.018278, 0.018161, 0.018047, 0.017934, 0.017824, 0.017717, 0.017611, 0.017508, 0.017406, 0.017307, 0.017210, 0.017115, 0.017022, 0.016931, 0.016842, 0.016754, 0.016668, 0.016585, 0.016502, 0.016422, 0.016343, 0.016265, 0.016190, 0.016115, 0.016042, 0.015971, 0.015901, 0.015832, 0.015764, 0.015698, 0.015633, 0.015569, 0.015506, 0.015445, 0.015384, 0.015325, 0.015266, 0.015209, 0.015152, 0.015097, 0.015042, 0.014989, 0.014936, 0.014884, 0.014833, 0.014782, 0.014733, 0.014684, 0.014636, 0.014589, 0.014542, 0.014496, 0.014451, 0.014406, 0.014362, 0.014319, 0.014276, 0.014234, 0.014192
0.014204, 0.014246, 0.014289, 0.014332, 0.014376, 0.014420, 0.014465, 0.014510, 0.014557, 0.014604, 0.014651, 0.014700, 0.014749, 0.014799, 0.014850, 0.014902, 0.014954, 0.015007, 0.015062, 0.015117, 0.015173, 0.015230, 0.015288, 0.015347, 0.015407, 0.015469, 0.015531, 0.015594, 0.015659, 0.015725, 0.015792, 0.015861, 0.015931, 0.016002, 0.016074, 0.016149, 0.016224, 0.016301, 0.016380, 0.016460, 0.016542, 0.016626, 0.016712, 0.016799, 0.016888, 0.016979, 0.017072, 0.017168, 0.017265, 0.017364, 0.017466, 0.017570, 0.017676, 0.017784, 0.017895, 0.018008, 0.018124, 0.018242, 0.018362, 0.018485, 0.018611, 0.018739, 0.018870, 0.019004, 0.019140, 0.019278, 0.019419, 0.019562, 0.019708, 0.019856, 0.020006, 0.020158, 0.020311, 0.020466, 0.020622, 0.020780, 0.020938, 0.021096, 0.021254, 0.021412, 0.021568, 0.021723, 0.021876, 0.022026, 0.022173, 0.022315, 0.022453, 0.022585, 0.022711, 0.022830, 0.022941, 0.023043, 0.023136, 0.023219, 0.023292, 0.023353, 0.023403, 0.023440, 0.023466, 0.023478, 0.023478, 0.023466, 0.023440, 0.023403, 0.023353, 0.023292, 0.023219, 0.023136, 0.023043, 0.022941, 0.022830, 0.022711, 0.022585, 0.022453, 0.022315, 0.022173, 0.022026, 0.021876, 0.021723, 0.021568, 0.021412, 0.021254, 0.021096, 0.020938, 0.020780, 0.020622, 0.020466, 0.020311, 0.020158, 0.020006, 0.019856, 0.019708, 0.019562, 0.019419, 0.019278, 0.019140, 0.019004, 0.018870, 0.018739, 0.018611, 0.018485, 0.018362, 0.018242, 0.018124, 0.018008, 0.017895, 0.017784, 0.017676, 0.017570, 0.017466, 0.017364, 0.017265, 0.017168, 0.017072, 0.016979, 0.016888, 0.016799, 0.016712, 0.016626, 0.016542, 0.016460, 0.016380, 0.016301, 0.016224, 0.016149, 0.016074, 0.016002, 0.015931, 0.015861, 0.015792, 0.015725, 0.015659, 0.015594, 0.015531, 0.015469, 0.015407, 0.015347, 0.015288, 0.015230, 0.015173, 0.015117, 0.015062, 0.015007, 0.014954, 0.014902, 0.014850, 0.014799, 0.014749, 0.014700, 0.014651, 0.014604, 0.014557, 0.014510, 0.014465, 0.014420, 0.014376, 0.014332, 0.014289, 0.014246, 0.014204
0.014216, 0.014258, 0.014301, 0.014344, 0.014388, 0.014433, 0.014478, 0.014524, 0.014571, 0.014618, 0.014667, 0.014715, 0.014765, 0.014816, 0.014867, 0.014919, 0.014972, 0.015026, 0.015081, 0.015136, 0.015193, 0.015251, 0.015309, 0.015369, 0.015430, 0.015492, 0.015555, 0.015619, 0.015685, 0.015752, 0.015820, 0.015889, 0.015960, 0.016032, 0.016106, 0.016181, 0.016258, 0.016336, 0.016416, 0.016498, 0.016582, 0.016667, 0.016754, 0.016843, 0.016934, 0.017027, 0.017122, 0.017219, 0.017319, 0.017421, 0.017525, 0.017631, 0.017740, 0.017851, 0.017965, 0.018081, 0.018200, 0.018321, 0.018446, 0.018573, 0.018703, 0.018835, 0.018971, 0.019109, 0.019250, 0.019394, 0.019540, 0.019690, 0.019841, 0.019996, 0.020152, 0.020311, 0.020472, 0.020635, 0.020799, 0.020965, 0.021131, 0.021298, 0.021466, 0.021633, 0.021799, 0.021963, 0.022126, 0.022286, 0.022443, 0.022595, 0.022743, 0.022885, 0.023020, 0.023148, 0.023267, 0.023378, 0.023478, 0.023568, 0.023647, 0.023713, 0.023767, 0.023808, 0.023835, 0.023849, 0.023849, 0.023835, 0.023808, 0.023767, 0.023713, 0.023647, 0.023568, 0.023478, 0.023378, 0.023267, 0.023148, 0.023020, 0.022885, 0.022743, 0.022595, 0.022443, 0.022286, 0.022126, 0.021963, 0.021799, 0.021633, 0.021466, 0.021298, 0.021131, 0.020965, 0.020799, 0.020635, 0.020472, 0.020311, 0.020152, 0.019996, 0.019841, 0.019690, 0.019540, 0.019394, 0.019250, 0.019109, 0.018971, 0.018835, 0.018703, 0.018573, 0.018446, 0.018321, 0.018200, 0.018081, 0.017965, 0.017851, 0.017740, 0.017631, 0.017525, 0.017421, 0.017319, 0.017219, 0.017122, 0.017027, 0.016934, 0.016843, 0.016754, 0.016667, 0.016582, 0.016498, 0.016416, 0.016336, 0.016258, 0.016181, 0.016106, 0.016032, 0.015960, 0.015889, 0.015820, 0.015752, 0.015685, 0.015619, 0.015555, 0.015492, 0.015430, 0.015369, 0.015309, 0.015251, 0.015193, 0.015136, 0.015081, 0.015026, 0.014972, 0.014919, 0.014867, 0.014816, 0.014765, 0.014715, 0.014667, 0.014618, 0.014571, 0.014524, 0.014478, 0.014433, 0.014388, 0.014344, 0.014301, 0.014258, 0.014216
0.014228, 0.014270, 0.014313, 0.014357, 0.014401, 0.014446, 0.014492, 0.014538, 0.014585, 0.014633, 0.014681, 0.014731, 0.014781, 0.014832, 0.014883, 0.014936, 0.014989, 0.015044, 0.015099, 0.015155, 0.015212, 0.015271, 0.015330, 0.015391, 0.015452, 0.015515, 0.015579, 0.015644, 0.015710, 0.015778, 0.015847, 0.015917, 0.015989, 0.016062, 0.016137, 0.016213, 0.016291, 0.016371, 0.016452, 0.016535, 0.016620, 0.016707, 0.016796, 0.016887, 0.016979, 0.017074, 0.017171, 0.017271, 0.017372, 0.017476, 0.017583, 0.017691, 0.017803, 0.017917, 0.018034, 0.018153, 0.018276, 0.018401, 0.018529, 0.018660, 0.018794, 0.018931, 0.019071, 0.019214, 0.019360, 0.019510, 0.019662, 0.019817, 0.019975, 0.020136, 0.020300, 0.020466, 0.020635, 0.020806, 0.020978, 0.021153, 0.021328, 0.021505, 0.021682, 0.021859, 0.022035, 0.022210, 0.022383, 0.022554, 0.022722, 0.022885, 0.023043, 0.023195, 0.023341, 0.023478, 0.023607, 0.023727, 0.023835, 0.023933, 0.024018, 0.024090, 0.024148, 0.024192, 0.024222, 0.024237, 0.024237, 0.024222, 0.024192, 0.024148, 0.024090, 0.024018, 0.023933, 0.023835, 0.023727, 0.023607, 0.023478, 0.023341, 0.023195, 0.023043, 0.022885, 0.022722, 0.022554, 0.022383, 0.022210, 0.022035, 0.021859, 0.021682, 0.021505, 0.021328, 0.021153, 0.020978, 0.020806, 0.020635, 0.020466, 0.020300, 0.020136, 0.019975, 0.019817, 0.019662, 0.019510, 0.019360, 0.019214, 0.019071, 0.018931, 0.018794, 0.018660, 0.018529, 0.018401, 0.018276, 0.018153, 0.018034, 0.017917, 0.017803, 0.017691, 0.017583, 0.017476, 0.017372, 0.017271, 0.017171, 0.017074, 0.016979, 0.016887, 0.016796, 0.016707, 0.016620, 0.016535, 0.016452, 0.016371, 0.016291, 0.016213, 0.016137, 0.016062, 0.015989, 0.015917, 0.015847, 0.015778, 0.015710, 0.015644, 0.015579, 0.015515, 0.015452, 0.015391, 0.015330, 0.015271, 0.015212, 0.015155, 0.015099, 0.015044, 0.014989, 0.014936, 0.014883, 0.014832, 0.014781, 0.014731, 0.014681, 0.014633, 0.014585, 0.014538, 0.014492, 0.014446, 0.014401, 0.014357, 0.014313, 0.014270, 0.014228
0.014239, 0.014281, 0.014325, 0.014369, 0.014413, 0.014459, 0.014505, 0.014551, 0.014599, 0.014647, 0.014696, 0.014745, 0.014796, 0.014847, 0.014899, 0.014952, 0.015006, 0.015061, 0.015117, 0.015174, 0.015231, 0.015290, 0.015350, 0.015411, 0.015474, 0.015537, 0.015602, 0.015667, 0.015735, 0.015803, 0.015873, 0.015944, 0.016017, 0.016091, 0.016167, 0.016245, 0.016324, 0.016405, 0.016487, 0.016572, 0.016658, 0.016746, 0.016837, 0.016929, 0.017024, 0.017120, 0.017219, 0.017321, 0.017425, 0.017531, 0.017640, 0.017751, 0.017865, 0.017982, 0.018102, 0.018225, 0.018351, 0.018479, 0.018611, 0.018746, 0.018884, 0.019026, 0.019171, 0.019319, 0.019471, 0.019625, 0.019784, 0.019945, 0.020110, 0.020278, 0.020449, 0.020622, 0.020799, 0.020978, 0.021160, 0.021343, 0.021528, 0.021715, 0.021902, 0.022089, 0.022277, 0.022463, 0.022647, 0.022830, 0.023009, 0.023183, 0.023353, 0.023517, 0.023673, 0.023822, 0.023961, 0.024090, 0.024207, 0.024313, 0.024405, 0.024483, 0.024547, 0.024595, 0.024627, 0.024643, 0.024643, 0.024627, 0.024595, 0.024547, 0.024483, 0.024405, 0.024313, 0.024207, 0.024090, 0.023961, 0.023822, 0.023673, 0.023517, 0.023353, 0.023183, 0.023009, 0.022830, 0.022647, 0.022463, 0.022277, 0.022089, 0.021902, 0.021715, 0.021528, 0.021343, 0.021160, 0.020978, 0.020799, 0.020622, 0.020449, 0.020278, 0.020110, 0.019945, 0.019784, 0.019625, 0.019471, 0.019319, 0.019171, 0.019026, 0.018884, 0.018746, 0.018611, 0.018479, 0.018351, 0.018225, 0.018102, 0.017982, 0.017865, 0.017751, 0.017640, 0.017531, 0.017425, 0.017321, 0.017219, 0.017120, 0.017024, 0.016929, 0.016837, 0.016746, 0.016658, 0.016572, 0.016487, 0.016405, 0.016324, 0.016245, 0.016167, 0.016091, 0.016017, 0.015944, 0.015873, 0.015803, 0.015735, 0.015667, 0.015602, 0.015537, 0.015474, 0.015411, 0.015350, 0.015290, 0.015231, 0.015174, 0.015117, 0.015061, 0.015006, 0.014952, 0.014899, 0.014847, 0.014796, 0.014745, 0.014696, 0.014647, 0.014599, 0.014551, 0.014505, 0.014459, 0.014413, 0.014369, 0.014325, 0.014281, 0.014239
